,0
35599,5
35600,5
35601,2
35602,6
35603,4
35604,5
35605,3
35606,1
35607,3
35608,1
35609,2
35610,1
35611,6
35612,2
35613,6
35614,0
35615,6
35616,0
35617,2
35618,1
35619,4
35620,0
35621,0
35622,3
35623,2
35624,3
35625,4
35626,1
35627,3
35628,6
35629,4
35630,5
35631,5
35632,1
35633,0
35634,3
35635,5
35636,1
35637,6
35638,4
35639,2
35640,6
35641,0
35642,0
35643,1
35644,5
35645,1
35646,2
35647,3
35648,6
35649,5
35650,1
35651,5
35652,2
35653,2
35654,3
35655,5
35656,6
35657,4
35658,0
35659,4
35660,2
35661,2
35662,4
35663,6
35664,3
35665,0
35666,6
35667,3
35668,2
35669,1
35670,1
35671,5
35672,1
35673,2
35674,0
35675,6
35676,6
35677,4
35678,3
35679,5
35680,2
35681,3
35682,0
35683,5
35684,1
35685,0
35686,2
35687,5
35688,4
35689,5
35690,0
35691,6
35692,4
35693,5
35694,2
35695,3
35696,0
35697,6
35698,1
35699,2
35700,3
35701,5
35702,3
35703,6
35704,4
35705,4
35706,2
35707,0
35708,0
35709,0
35710,6
35711,6
35712,0
35713,5
35714,6
35715,2
35716,1
35717,3
35718,0
35719,1
35720,5
35721,6
35722,5
35723,5
35724,6
35725,3
35726,4
35727,1
35728,5
35729,6
35730,5
35731,2
35732,5
35733,6
35734,5
35735,4
35736,2
35737,3
35738,3
35739,6
35740,4
35741,6
35742,4
35743,0
35744,2
35745,4
35746,5
35747,6
35748,2
35749,1
35750,5
35751,4
35752,4
35753,4
35754,3
35755,2
35756,6
35757,5
35758,1
35759,5
35760,2
35761,4
35762,4
35763,2
35764,2
35765,3
35766,6
35767,6
35768,0
35769,3
35770,1
35771,3
35772,5
35773,0
35774,0
35775,5
35776,3
35777,3
35778,6
35779,6
35780,2
35781,3
35782,0
35783,2
35784,5
35785,0
35786,3
35787,5
35788,2
35789,3
35790,6
35791,6
35792,1
35793,3
35794,3
35795,5
35796,4
35797,4
35798,4
35799,5
35800,6
35801,1
35802,5
35803,2
35804,2
35805,6
35806,0
35807,4
35808,6
35809,4
35810,2
35811,6
35812,2
35813,0
35814,5
35815,1
35816,4
35817,2
35818,6
35819,4
35820,4
35821,4
35822,3
35823,2
35824,6
35825,2
35826,6
35827,6
35828,2
35829,1
35830,3
35831,0
35832,0
35833,6
35834,0
35835,2
35836,3
35837,1
35838,3
35839,2
35840,3
35841,1
35842,6
35843,1
35844,0
35845,6
35846,6
35847,0
35848,5
35849,0
35850,6
35851,0
35852,1
35853,6
35854,4
35855,0
35856,0
35857,5
35858,1
35859,4
35860,3
35861,3
35862,3
35863,3
35864,4
35865,6
35866,2
35867,1
35868,4
35869,6
35870,6
35871,1
35872,3
35873,3
35874,3
35875,0
35876,2
35877,3
35878,2
35879,5
35880,6
35881,0
35882,3
35883,6
35884,2
35885,6
35886,6
35887,1
35888,6
35889,1
35890,3
35891,4
35892,5
35893,2
35894,3
35895,5
35896,6
35897,3
35898,4
35899,0
35900,3
35901,5
35902,2
35903,5
35904,2
35905,0
35906,6
35907,0
35908,1
35909,0
35910,2
35911,6
35912,6
35913,0
35914,0
35915,6
35916,6
35917,2
35918,1
35919,2
35920,6
35921,6
35922,1
35923,6
35924,3
35925,3
35926,3
35927,2
35928,1
35929,4
35930,0
35931,0
35932,6
35933,5
35934,3
35935,1
35936,2
35937,0
35938,1
35939,2
35940,1
35941,3
35942,6
35943,4
35944,6
35945,3
35946,4
35947,1
35948,3
35949,6
35950,0
35951,2
35952,2
35953,5
35954,0
35955,4
35956,3
35957,6
35958,1
35959,1
35960,3
35961,5
35962,3
35963,2
35964,6
35965,3
35966,0
35967,5
35968,1
35969,4
35970,1
35971,6
35972,4
35973,1
35974,5
35975,6
35976,4
35977,4
35978,0
35979,5
35980,6
35981,3
35982,2
35983,3
35984,1
35985,3
35986,4
35987,3
35988,0
35989,1
35990,0
35991,6
35992,0
35993,5
35994,2
35995,5
35996,1
35997,3
35998,3
35999,4
36000,2
36001,6
36002,0
36003,1
36004,4
36005,5
36006,5
36007,2
36008,3
36009,4
36010,2
36011,5
36012,3
36013,4
36014,0
36015,2
36016,2
36017,0
36018,1
36019,2
36020,3
36021,2
36022,4
36023,1
36024,4
36025,0
36026,1
36027,4
36028,5
36029,4
36030,6
36031,6
36032,3
36033,4
36034,3
36035,5
36036,3
36037,2
36038,2
36039,6
36040,4
36041,3
36042,6
36043,5
36044,4
36045,4
36046,4
36047,6
36048,6
36049,3
36050,0
36051,1
36052,3
36053,6
36054,6
36055,5
36056,4
36057,5
36058,2
36059,5
36060,1
36061,1
36062,4
36063,1
36064,3
36065,0
36066,5
36067,6
36068,2
36069,4
36070,2
36071,5
36072,4
36073,5
36074,4
36075,1
36076,6
36077,5
36078,0
36079,6
36080,1
36081,3
36082,0
36083,6
36084,4
36085,1
36086,6
36087,4
36088,6
36089,0
36090,6
36091,5
36092,2
36093,3
36094,5
36095,2
36096,0
36097,5
36098,4
36099,4
36100,4
36101,3
36102,4
36103,4
36104,1
36105,6
36106,6
36107,3
36108,6
36109,4
36110,1
36111,1
36112,6
36113,1
36114,4
36115,1
36116,2
36117,5
36118,5
36119,5
36120,2
36121,4
36122,1
36123,3
36124,2
36125,0
36126,6
36127,3
36128,2
36129,4
36130,3
36131,1
36132,4
36133,1
36134,0
36135,6
36136,4
36137,0
36138,3
36139,4
36140,1
36141,1
36142,2
36143,6
36144,6
36145,4
36146,1
36147,4
36148,4
36149,0
36150,5
36151,0
36152,3
36153,5
36154,0
36155,2
36156,3
36157,6
36158,0
36159,2
36160,0
36161,1
36162,5
36163,0
36164,6
36165,1
36166,1
36167,4
36168,6
36169,6
36170,3
36171,0
36172,0
36173,5
36174,0
36175,2
36176,6
36177,2
36178,6
36179,5
36180,6
36181,0
36182,3
36183,1
36184,1
36185,0
36186,3
36187,0
36188,5
36189,2
36190,4
36191,6
36192,5
36193,1
36194,4
36195,2
36196,5
36197,6
36198,5
36199,5
36200,1
36201,0
36202,5
36203,5
36204,2
36205,0
36206,3
36207,3
36208,6
36209,6
36210,0
36211,6
36212,5
36213,0
36214,0
36215,1
36216,2
36217,0
36218,4
36219,3
36220,0
36221,1
36222,1
36223,5
36224,3
36225,0
36226,6
36227,1
36228,3
36229,5
36230,0
36231,1
36232,2
36233,5
36234,5
36235,0
36236,3
36237,3
36238,4
36239,3
36240,2
36241,1
36242,2
36243,3
36244,4
36245,2
36246,5
36247,0
36248,3
36249,3
36250,0
36251,3
36252,2
36253,6
36254,5
36255,3
36256,4
36257,0
36258,6
36259,5
36260,6
36261,2
36262,5
36263,1
36264,4
36265,1
36266,0
36267,6
36268,5
36269,6
36270,4
36271,5
36272,5
36273,0
36274,1
36275,6
36276,4
36277,5
36278,1
36279,6
36280,6
36281,1
36282,1
36283,4
36284,5
36285,0
36286,5
36287,3
36288,1
36289,3
36290,4
36291,6
36292,3
36293,2
36294,2
36295,4
36296,1
36297,1
36298,4
36299,0
36300,5
36301,1
36302,3
36303,3
36304,3
36305,1
36306,1
36307,1
36308,5
36309,4
36310,5
36311,3
36312,3
36313,3
36314,0
36315,5
36316,0
36317,5
36318,4
36319,2
36320,3
36321,2
36322,1
36323,0
36324,4
36325,4
36326,1
36327,6
36328,5
36329,5
36330,3
36331,4
36332,4
36333,6
36334,4
36335,6
36336,4
36337,0
36338,0
36339,3
36340,6
36341,0
36342,6
36343,0
36344,0
36345,4
36346,6
36347,0
36348,1
36349,4
36350,3
36351,2
36352,5
36353,0
36354,2
36355,5
36356,1
36357,5
36358,1
36359,0
36360,4
36361,2
36362,1
36363,5
36364,0
36365,3
36366,2
36367,0
36368,2
36369,4
36370,1
36371,6
36372,0
36373,0
36374,6
36375,1
36376,1
36377,6
36378,0
36379,5
36380,6
36381,4
36382,5
36383,3
36384,4
36385,3
36386,0
36387,6
36388,6
36389,0
36390,6
36391,0
36392,1
36393,1
36394,1
36395,4
36396,4
36397,5
36398,1
36399,1
36400,5
36401,1
36402,5
36403,2
36404,0
36405,4
36406,2
36407,3
36408,3
36409,1
36410,0
36411,1
36412,5
36413,2
36414,2
36415,1
36416,5
36417,5
36418,5
36419,1
36420,3
36421,2
36422,6
36423,4
36424,4
36425,4
36426,0
36427,3
36428,5
36429,5
36430,6
36431,0
36432,3
36433,1
36434,6
36435,1
36436,3
36437,6
36438,6
36439,1
36440,1
36441,5
36442,3
36443,3
36444,4
36445,3
36446,2
36447,0
36448,2
36449,1
36450,5
36451,2
36452,0
36453,6
36454,5
36455,0
36456,6
36457,6
36458,6
36459,2
36460,6
36461,3
36462,5
36463,5
36464,5
36465,6
36466,3
36467,1
36468,5
36469,3
36470,3
36471,6
36472,1
36473,6
36474,1
36475,1
36476,4
36477,2
36478,3
36479,1
36480,2
36481,1
36482,5
36483,6
36484,3
36485,5
36486,0
36487,1
36488,6
36489,1
36490,2
36491,2
36492,1
36493,2
36494,6
36495,3
36496,4
36497,3
36498,0
36499,4
36500,5
36501,4
36502,3
36503,1
36504,2
36505,6
36506,3
36507,1
36508,6
36509,4
36510,0
36511,4
36512,3
36513,6
36514,6
36515,0
36516,5
36517,3
36518,1
36519,0
36520,4
36521,6
36522,2
36523,4
36524,3
36525,4
36526,5
36527,2
36528,3
36529,4
36530,4
36531,4
36532,3
36533,4
36534,3
36535,3
36536,6
36537,6
36538,4
36539,3
36540,4
36541,3
36542,4
36543,1
36544,3
36545,6
36546,5
36547,6
36548,2
36549,2
36550,5
36551,1
36552,4
36553,6
36554,6
36555,3
36556,1
36557,0
36558,6
36559,3
36560,5
36561,0
36562,5
36563,2
36564,5
36565,4
36566,5
36567,6
36568,2
36569,1
36570,4
36571,3
36572,0
36573,6
36574,0
36575,4
36576,1
36577,3
36578,4
36579,4
36580,1
36581,0
36582,3
36583,6
36584,6
36585,6
36586,1
36587,4
36588,1
36589,5
36590,2
36591,0
36592,3
36593,0
36594,0
36595,3
36596,2
36597,4
36598,3
36599,3
36600,0
36601,5
36602,4
36603,6
36604,5
36605,0
36606,4
36607,5
36608,0
36609,3
36610,5
36611,1
36612,2
36613,3
36614,1
36615,0
36616,0
36617,6
36618,2
36619,0
36620,5
36621,1
36622,6
36623,3
36624,0
36625,3
36626,5
36627,4
36628,3
36629,3
36630,2
36631,3
36632,4
36633,3
36634,3
36635,6
36636,0
36637,5
36638,0
36639,4
36640,6
36641,4
36642,1
36643,4
36644,3
36645,6
36646,0
36647,1
36648,6
36649,4
36650,6
36651,6
36652,1
36653,3
36654,5
36655,4
36656,5
36657,1
36658,6
36659,2
36660,6
36661,5
36662,3
36663,4
36664,0
36665,4
36666,2
36667,2
36668,3
36669,1
36670,6
36671,4
36672,6
36673,1
36674,5
36675,4
36676,6
36677,6
36678,1
36679,6
36680,2
36681,6
36682,6
36683,5
36684,5
36685,5
36686,6
36687,4
36688,5
36689,0
36690,1
36691,2
36692,6
36693,6
36694,2
36695,0
36696,5
36697,2
36698,2
36699,5
36700,6
36701,1
36702,3
36703,6
36704,3
36705,5
36706,4
36707,5
36708,2
36709,5
36710,3
36711,2
36712,0
36713,3
36714,3
36715,5
36716,2
36717,4
36718,1
36719,5
36720,5
36721,2
36722,3
36723,6
36724,3
36725,6
36726,4
36727,4
36728,0
36729,4
36730,3
36731,6
36732,2
36733,2
36734,3
36735,3
36736,4
36737,0
36738,3
36739,3
36740,4
36741,4
36742,2
36743,6
36744,0
36745,4
36746,3
36747,0
36748,3
36749,6
36750,1
36751,3
36752,2
36753,6
36754,1
36755,2
36756,4
36757,0
36758,4
36759,5
36760,2
36761,5
36762,1
36763,6
36764,2
36765,0
36766,3
36767,1
36768,1
36769,3
36770,1
36771,6
36772,1
36773,6
36774,2
36775,1
36776,1
36777,0
36778,1
36779,2
36780,4
36781,1
36782,5
36783,3
36784,3
36785,2
36786,1
36787,1
36788,0
36789,0
36790,4
36791,5
36792,2
36793,6
36794,6
36795,4
36796,0
36797,1
36798,3
36799,0
36800,0
36801,5
36802,0
36803,6
36804,4
36805,5
36806,3
36807,3
36808,4
36809,0
36810,6
36811,0
36812,0
36813,6
36814,4
36815,1
36816,0
36817,1
36818,6
36819,6
36820,0
36821,2
36822,0
36823,4
36824,0
36825,6
36826,5
36827,4
36828,5
36829,4
36830,3
36831,5
36832,1
36833,0
36834,0
36835,4
36836,4
36837,0
36838,2
36839,6
36840,0
36841,4
36842,0
36843,5
36844,6
36845,5
36846,4
36847,5
36848,3
36849,0
36850,4
36851,4
36852,6
36853,2
36854,6
36855,4
36856,5
36857,6
36858,4
36859,0
36860,1
36861,0
36862,0
36863,5
36864,2
36865,6
36866,6
36867,1
36868,2
36869,2
36870,1
36871,0
36872,6
36873,0
36874,5
36875,5
36876,4
36877,5
36878,0
36879,3
36880,3
36881,0
36882,3
36883,6
36884,6
36885,6
36886,5
36887,5
36888,1
36889,0
36890,1
36891,4
36892,5
36893,4
36894,2
36895,2
36896,0
36897,0
36898,3
36899,1
36900,0
36901,3
36902,2
36903,4
36904,1
36905,6
36906,1
36907,6
36908,6
36909,5
36910,5
36911,5
36912,5
36913,4
36914,1
36915,2
36916,1
36917,1
36918,0
36919,6
36920,1
36921,6
36922,4
36923,2
36924,0
36925,4
36926,0
36927,4
36928,5
36929,6
36930,5
36931,4
36932,5
36933,3
36934,5
36935,6
36936,1
36937,4
36938,3
36939,1
36940,2
36941,2
36942,6
36943,1
36944,0
36945,4
36946,2
36947,0
36948,0
36949,1
36950,1
36951,5
36952,6
36953,2
36954,5
36955,6
36956,5
36957,5
36958,4
36959,0
36960,6
36961,0
36962,1
36963,5
36964,3
36965,0
36966,4
36967,1
36968,3
36969,4
36970,1
36971,5
36972,2
36973,3
36974,2
36975,4
36976,2
36977,4
36978,4
36979,0
36980,6
36981,0
36982,3
36983,0
36984,4
36985,2
36986,2
36987,2
36988,0
36989,5
36990,6
36991,5
36992,4
36993,1
36994,2
36995,1
36996,0
36997,6
36998,2
36999,4
37000,4
37001,2
37002,2
37003,4
37004,4
37005,4
37006,3
37007,1
37008,3
37009,0
37010,0
37011,4
37012,0
37013,6
37014,1
37015,2
37016,5
37017,1
37018,5
37019,1
37020,3
37021,2
37022,1
37023,4
37024,3
37025,6
37026,2
37027,6
37028,3
37029,2
37030,6
37031,4
37032,1
37033,0
37034,0
37035,4
37036,4
37037,1
37038,2
37039,1
37040,0
37041,3
37042,2
37043,1
37044,3
37045,5
37046,4
37047,0
37048,3
37049,6
37050,4
37051,0
37052,6
37053,6
37054,6
37055,1
37056,5
37057,2
37058,3
37059,3
37060,2
37061,3
37062,4
37063,4
37064,2
37065,5
37066,4
37067,5
37068,0
37069,3
37070,2
37071,0
37072,2
37073,4
37074,2
37075,3
37076,2
37077,1
37078,4
37079,1
37080,0
37081,0
37082,5
37083,6
37084,2
37085,0
37086,4
37087,4
37088,5
37089,3
37090,5
37091,3
37092,4
37093,4
37094,2
37095,4
37096,5
37097,2
37098,3
37099,3
37100,3
37101,4
37102,2
37103,2
37104,6
37105,4
37106,2
37107,1
37108,3
37109,6
37110,2
37111,6
37112,0
37113,3
37114,2
37115,0
37116,2
37117,3
37118,3
37119,3
37120,4
37121,2
37122,2
37123,5
37124,2
37125,0
37126,6
37127,4
37128,0
37129,5
37130,1
37131,5
37132,2
37133,5
37134,1
37135,1
37136,2
37137,1
37138,0
37139,5
37140,5
37141,1
37142,5
37143,1
37144,3
37145,5
37146,1
37147,0
37148,5
37149,1
37150,1
37151,2
37152,5
37153,6
37154,5
37155,0
37156,6
37157,1
37158,2
37159,2
37160,1
37161,4
37162,4
37163,0
37164,2
37165,5
37166,6
37167,6
37168,5
37169,2
37170,6
37171,1
37172,6
37173,5
37174,1
37175,3
37176,2
37177,5
37178,5
37179,3
37180,5
37181,6
37182,3
37183,0
37184,2
37185,2
37186,6
37187,2
37188,3
37189,3
37190,2
37191,0
37192,6
37193,4
37194,5
37195,1
37196,6
37197,3
37198,5
37199,3
37200,4
37201,1
37202,5
37203,5
37204,2
37205,6
37206,5
37207,2
37208,1
37209,0
37210,6
37211,3
37212,5
37213,6
37214,3
37215,5
37216,3
37217,4
37218,6
37219,5
37220,6
37221,1
37222,3
37223,0
37224,5
37225,1
37226,2
37227,2
37228,6
37229,2
37230,5
37231,0
37232,5
37233,0
37234,1
37235,5
37236,5
37237,6
37238,3
37239,2
37240,1
37241,0
37242,4
37243,6
37244,6
37245,1
37246,1
37247,1
37248,4
37249,2
37250,5
37251,6
37252,6
37253,5
37254,4
37255,3
37256,1
37257,0
37258,6
37259,5
37260,2
37261,5
37262,2
37263,4
37264,5
37265,0
37266,4
37267,3
37268,6
37269,5
37270,4
37271,1
37272,5
37273,4
37274,3
37275,1
37276,5
37277,4
37278,2
37279,2
37280,1
37281,6
37282,6
37283,1
37284,0
37285,0
37286,1
37287,2
37288,3
37289,4
37290,4
37291,4
37292,3
37293,2
37294,4
37295,4
37296,4
37297,6
37298,0
37299,4
37300,6
37301,0
37302,1
37303,3
37304,3
37305,0
37306,1
37307,5
37308,5
37309,3
37310,0
37311,2
37312,2
37313,2
37314,0
37315,5
37316,1
37317,4
37318,3
37319,3
37320,0
37321,4
37322,4
37323,1
37324,3
37325,3
37326,1
37327,5
37328,5
37329,4
37330,4
37331,2
37332,1
37333,6
37334,2
37335,0
37336,6
37337,4
37338,5
37339,3
37340,0
37341,5
37342,4
37343,5
37344,3
37345,3
37346,3
37347,4
37348,1
37349,1
37350,2
37351,3
37352,1
37353,5
37354,0
37355,2
37356,4
37357,4
37358,2
37359,4
37360,5
37361,4
37362,6
37363,2
37364,4
37365,2
37366,5
37367,3
37368,0
37369,1
37370,1
37371,2
37372,3
37373,0
37374,6
37375,6
37376,3
37377,1
37378,3
37379,5
37380,0
37381,4
37382,6
37383,5
37384,5
37385,6
37386,6
37387,2
37388,0
37389,6
37390,0
37391,5
37392,5
37393,4
37394,1
37395,2
37396,1
37397,5
37398,0
37399,3
37400,2
37401,5
37402,0
37403,5
37404,2
37405,3
37406,6
37407,4
37408,2
37409,0
37410,5
37411,6
37412,6
37413,2
37414,0
37415,6
37416,1
37417,3
37418,5
37419,0
37420,4
37421,3
37422,3
37423,0
37424,0
37425,3
37426,6
37427,1
37428,3
37429,2
37430,1
37431,5
37432,5
37433,2
37434,6
37435,1
37436,2
37437,3
37438,0
37439,4
37440,1
37441,2
37442,3
37443,6
37444,2
37445,1
37446,6
37447,0
37448,1
37449,2
37450,2
37451,3
37452,0
37453,3
37454,6
37455,5
37456,3
37457,6
37458,3
37459,2
37460,4
37461,3
37462,0
37463,2
37464,5
37465,4
37466,0
37467,4
37468,6
37469,4
37470,4
37471,4
37472,2
37473,5
37474,5
37475,0
37476,4
37477,1
37478,3
37479,0
37480,6
37481,3
37482,5
37483,5
37484,4
37485,0
37486,4
37487,4
37488,1
37489,0
37490,2
37491,3
37492,6
37493,3
37494,3
37495,3
37496,1
37497,2
37498,5
37499,3
37500,1
37501,4
37502,3
37503,1
37504,2
37505,2
37506,2
37507,6
37508,5
37509,6
37510,5
37511,0
37512,0
37513,3
37514,1
37515,3
37516,6
37517,1
37518,6
37519,6
37520,1
37521,6
37522,0
37523,6
37524,5
37525,6
37526,2
37527,6
37528,2
37529,2
37530,0
37531,1
37532,4
37533,0
37534,3
37535,4
37536,1
37537,6
37538,5
37539,5
37540,0
37541,3
37542,6
37543,1
37544,1
37545,1
37546,0
37547,1
37548,1
37549,1
37550,6
37551,4
37552,2
37553,5
37554,1
37555,6
37556,0
37557,4
37558,0
37559,3
37560,3
37561,4
37562,4
37563,6
37564,0
37565,4
37566,2
37567,1
37568,5
37569,2
37570,0
37571,0
37572,0
37573,5
37574,4
37575,3
37576,1
37577,6
37578,5
37579,5
37580,4
37581,6
37582,1
37583,4
37584,0
37585,4
37586,5
37587,4
37588,1
37589,6
37590,1
37591,2
37592,5
37593,4
37594,4
37595,0
37596,0
37597,2
37598,6
37599,1
37600,0
37601,5
37602,1
37603,1
37604,2
37605,5
37606,5
37607,2
37608,2
37609,1
37610,0
37611,3
37612,5
37613,0
37614,0
37615,1
37616,4
37617,4
37618,5
37619,6
37620,5
37621,2
37622,0
37623,1
37624,2
37625,5
37626,0
37627,0
37628,1
37629,3
37630,6
37631,1
37632,2
37633,3
37634,3
37635,6
37636,4
37637,2
37638,6
37639,5
37640,3
37641,0
37642,6
37643,1
37644,2
37645,4
37646,5
37647,1
37648,0
37649,5
37650,4
37651,6
37652,0
37653,1
37654,0
37655,2
37656,1
37657,2
37658,6
37659,1
37660,5
37661,2
37662,6
37663,3
37664,1
37665,1
37666,5
37667,2
37668,2
37669,2
37670,6
37671,0
37672,0
37673,1
37674,6
37675,2
37676,2
37677,4
37678,4
37679,2
37680,6
37681,5
37682,4
37683,6
37684,5
37685,0
37686,3
37687,4
37688,1
37689,4
37690,3
37691,6
37692,2
37693,3
37694,3
37695,0
37696,2
37697,4
37698,1
37699,4
37700,6
37701,4
37702,0
37703,5
37704,2
37705,0
37706,1
37707,2
37708,3
37709,6
37710,5
37711,3
37712,4
37713,0
37714,5
37715,0
37716,5
37717,1
37718,3
37719,3
37720,3
37721,1
37722,4
37723,3
37724,3
37725,0
37726,2
37727,4
37728,4
37729,2
37730,1
37731,4
37732,1
37733,2
37734,0
37735,4
37736,4
37737,6
37738,3
37739,6
37740,0
37741,1
37742,5
37743,3
37744,3
37745,3
37746,3
37747,5
37748,6
37749,4
37750,2
37751,5
37752,3
37753,0
37754,2
37755,3
37756,2
37757,6
37758,2
37759,5
37760,6
37761,1
37762,2
37763,3
37764,4
37765,1
37766,0
37767,2
37768,6
37769,2
37770,0
37771,0
37772,0
37773,6
37774,6
37775,5
37776,3
37777,6
37778,4
37779,5
37780,0
37781,0
37782,1
37783,5
37784,2
37785,0
37786,6
37787,0
37788,3
37789,2
37790,3
37791,3
37792,5
37793,3
37794,6
37795,1
37796,0
37797,1
37798,0
37799,5
37800,5
37801,5
37802,0
37803,1
37804,5
37805,2
37806,4
37807,4
37808,5
37809,5
37810,4
37811,5
37812,4
37813,3
37814,4
37815,2
37816,0
37817,2
37818,0
37819,4
37820,3
37821,6
37822,5
37823,3
37824,0
37825,1
37826,0
37827,5
37828,5
37829,5
37830,6
37831,3
37832,4
37833,6
37834,0
37835,1
37836,6
37837,0
37838,0
37839,3
37840,3
37841,2
37842,6
37843,2
37844,4
37845,0
37846,2
37847,3
37848,3
37849,6
37850,3
37851,1
37852,0
37853,1
37854,4
37855,2
37856,6
37857,3
37858,1
37859,3
37860,2
37861,4
37862,6
37863,5
37864,3
37865,2
37866,1
37867,1
37868,6
37869,4
37870,4
37871,2
37872,1
37873,6
37874,6
37875,0
37876,2
37877,4
37878,1
37879,0
37880,0
37881,2
37882,2
37883,5
37884,2
37885,3
37886,2
37887,1
37888,3
37889,0
37890,6
37891,6
37892,6
37893,2
37894,5
37895,6
37896,2
37897,5
37898,6
37899,0
37900,6
37901,2
37902,5
37903,2
37904,0
37905,5
37906,2
37907,3
37908,0
37909,1
37910,1
37911,3
37912,6
37913,2
37914,2
37915,0
37916,0
37917,6
37918,4
37919,1
37920,6
37921,3
37922,1
37923,2
37924,4
37925,2
37926,4
37927,6
37928,1
37929,0
37930,0
37931,3
37932,5
37933,5
37934,2
37935,4
37936,5
37937,2
37938,6
37939,6
37940,5
37941,4
37942,1
37943,2
37944,3
37945,0
37946,2
37947,0
37948,1
37949,6
37950,5
37951,0
37952,0
37953,2
37954,0
37955,0
37956,2
37957,0
37958,3
37959,5
37960,6
37961,6
37962,0
37963,2
37964,6
37965,2
37966,5
37967,5
37968,1
37969,2
37970,5
37971,4
37972,0
37973,1
37974,4
37975,6
37976,4
37977,6
37978,3
37979,5
37980,0
37981,4
37982,1
37983,2
37984,0
37985,1
37986,4
37987,4
37988,0
37989,1
37990,0
37991,3
37992,6
37993,6
37994,5
37995,6
37996,1
37997,4
37998,0
37999,4
38000,4
38001,5
38002,5
38003,1
38004,3
38005,1
38006,5
38007,0
38008,4
38009,0
38010,4
38011,5
38012,4
38013,4
38014,2
38015,1
38016,5
38017,3
38018,5
38019,0
38020,0
38021,3
38022,2
38023,2
38024,0
38025,1
38026,1
38027,0
38028,2
38029,2
38030,3
38031,3
38032,3
38033,6
38034,4
38035,5
38036,3
38037,0
38038,6
38039,1
38040,3
38041,0
38042,2
38043,2
38044,6
38045,0
38046,2
38047,1
38048,1
38049,2
38050,1
38051,4
38052,3
38053,5
38054,6
38055,3
38056,2
38057,5
38058,3
38059,2
38060,6
38061,1
38062,5
38063,2
38064,6
38065,4
38066,3
38067,1
38068,4
38069,0
38070,4
38071,5
38072,6
38073,3
38074,0
38075,1
38076,1
38077,2
38078,5
38079,6
38080,6
38081,4
38082,1
38083,4
38084,3
38085,5
38086,5
38087,2
38088,2
38089,5
38090,0
38091,2
38092,1
38093,1
38094,3
38095,0
38096,2
38097,2
38098,4
38099,5
38100,0
38101,0
38102,1
38103,2
38104,2
38105,3
38106,6
38107,0
38108,5
38109,2
38110,2
38111,4
38112,1
38113,0
38114,1
38115,0
38116,4
38117,0
38118,1
38119,6
38120,3
38121,4
38122,0
38123,2
38124,1
38125,6
38126,3
38127,0
38128,3
38129,5
38130,5
38131,6
38132,3
38133,0
38134,5
38135,3
38136,5
38137,3
38138,2
38139,6
38140,6
38141,3
38142,1
38143,2
38144,1
38145,2
38146,0
38147,0
38148,6
38149,3
38150,6
38151,2
38152,3
38153,5
38154,6
38155,2
38156,6
38157,1
38158,4
38159,6
38160,6
38161,4
38162,6
38163,6
38164,4
38165,5
38166,6
38167,0
38168,4
38169,6
38170,2
38171,2
38172,5
38173,4
38174,3
38175,5
38176,1
38177,3
38178,3
38179,6
38180,5
38181,6
38182,1
38183,0
38184,4
38185,3
38186,0
38187,0
38188,2
38189,5
38190,1
38191,3
38192,2
38193,4
38194,2
38195,4
38196,1
38197,5
38198,5
38199,6
38200,4
38201,4
38202,5
38203,5
38204,4
38205,3
38206,3
38207,3
38208,6
38209,6
38210,3
38211,4
38212,5
38213,0
38214,6
38215,6
38216,0
38217,4
38218,3
38219,3
38220,0
38221,3
38222,3
38223,3
38224,4
38225,6
38226,1
38227,5
38228,2
38229,3
38230,0
38231,0
38232,3
38233,3
38234,0
38235,0
38236,1
38237,5
38238,4
38239,3
38240,4
38241,3
38242,5
38243,1
38244,3
38245,5
38246,5
38247,3
38248,6
38249,2
38250,0
38251,5
38252,3
38253,3
38254,6
38255,3
38256,6
38257,1
38258,1
38259,0
38260,1
38261,5
38262,6
38263,6
38264,0
38265,6
38266,6
38267,2
38268,4
38269,5
38270,5
38271,6
38272,6
38273,5
38274,4
38275,4
38276,5
38277,6
38278,0
38279,4
38280,1
38281,6
38282,2
38283,1
38284,0
38285,4
38286,2
38287,3
38288,2
38289,2
38290,1
38291,4
38292,3
38293,4
38294,3
38295,0
38296,4
38297,5
38298,3
38299,3
38300,2
38301,5
38302,0
38303,0
38304,3
38305,6
38306,5
38307,0
38308,3
38309,4
38310,3
38311,1
38312,6
38313,4
38314,4
38315,1
38316,0
38317,0
38318,3
38319,1
38320,1
38321,5
38322,6
38323,2
38324,4
38325,2
38326,0
38327,6
38328,1
38329,0
38330,4
38331,6
38332,3
38333,0
38334,0
38335,4
38336,0
38337,1
38338,4
38339,5
38340,4
38341,4
38342,2
38343,2
38344,5
38345,2
38346,1
38347,2
38348,6
38349,4
38350,5
38351,2
38352,1
38353,5
38354,3
38355,4
38356,0
38357,3
38358,6
38359,5
38360,4
38361,2
38362,0
38363,5
38364,6
38365,3
38366,1
38367,2
38368,1
38369,4
38370,1
38371,2
38372,0
38373,5
38374,6
38375,6
38376,6
38377,2
38378,5
38379,3
38380,3
38381,0
38382,2
38383,0
38384,0
38385,3
38386,5
38387,4
38388,5
38389,2
38390,6
38391,1
38392,1
38393,1
38394,5
38395,5
38396,1
38397,5
